date,volume,open,high,low,close,adjclose
2020-07-02,18195800,44.619998931884766,45.189998626708984,43.93000030517578,44.08000183105469,44.08000183105469
2020-07-01,17290100,44.4900016784668,45.380001068115234,43.66999816894531,43.709999084472656,43.709999084472656
2020-06-30,22153600,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,44.720001220703125
2020-06-29,17052100,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,44.31999969482422
2020-06-26,31518600,44.880001068115234,44.939998626708984,43.5,43.619998931884766,43.619998931884766
2020-06-25,19353600,44.04999923706055,45.2400016784668,43.689998626708984,45.16999816894531,45.16999816894531
2020-06-24,27626900,45.90999984741211,45.959999084472656,44.25,44.5,44.5
2020-06-23,18916600,46.900001525878906,47.220001220703125,46.5,46.70000076293945,46.70000076293945
2020-06-22,17565400,45.689998626708984,46.439998626708984,45.400001525878906,46.41999816894531,46.41999816894531
2020-06-19,48899900,48.220001220703125,48.2599983215332,45.97999954223633,45.97999954223633,45.97999954223633
2020-06-18,21478700,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,46.91999816894531
2020-06-17,19251600,48,48.130001068115234,46.599998474121094,46.630001068115234,46.630001068115234
2020-06-16,26203400,49.56999969482422,49.75,47.2400016784668,48.20000076293945,48.20000076293945
2020-06-15,27929300,45.349998474121094,47.7599983215332,44.75,47.13999938964844,47.13999938964844
2020-06-12,30968800,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,47.16999816894531
2020-06-11,39183000,47.529998779296875,48.84000015258789,46.099998474121094,46.18000030517578,46.18000030517578
2020-06-10,31156800,53.5,53.5,50.599998474121094,50.650001525878906,50.650001525878906
2020-06-09,27276900,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,53.52000045776367
2020-06-08,33579400,54.720001220703125,55.36000061035156,53.459999084472656,54.7400016784668,54.7400016784668
2020-06-05,41328900,51.650001525878906,53.45000076293945,51.599998474121094,53.08000183105469,53.08000183105469
2020-06-04,18731400,48.880001068115234,49.150001525878906,48.15999984741211,49.099998474121094,49.099998474121094
2020-06-03,23418000,48,49.400001525878906,47.95000076293945,49.2400016784668,49.2400016784668
2020-06-02,22319000,46.86000061035156,47.45000076293945,46.75,47.310001373291016,47.310001373291016
2020-06-01,19031000,45.31999969482422,46.45000076293945,44.79999923706055,46.279998779296875,46.279998779296875
2020-05-29,25886200,44.81999969482422,45.689998626708984,44.369998931884766,45.470001220703125,45.470001220703125
2020-05-28,19698000,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,45.040000915527344
2020-05-27,20788300,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,46.2400016784668
2020-05-26,20356500,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,45.90999984741211
2020-05-22,15406400,44.04999923706055,44.66999816894531,43.45000076293945,44.599998474121094,44.599998474121094
2020-05-21,19130700,45.439998626708984,45.790000915527344,44.38999938964844,44.560001373291016,44.560001373291016
2020-05-20,19352400,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,45.369998931884766
2020-05-19,21771600,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,43.939998626708984
2020-05-18,32046100,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,45.34000015258789
2020-05-15,22445600,42.380001068115234,43.0099983215332,41.849998474121094,42,42
2020-05-14,24856500,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,42.29999923706055
2020-05-13,30827900,43.7400016784668,43.869998931884766,41.599998474121094,41.93000030517578,41.93000030517578
2020-05-12,25439100,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,44.119998931884766
2020-05-11,22226900,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,44.87000274658203
2020-05-08,19998700,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,45.301631927490234
2020-05-07,22160300,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,43.39853286743164
2020-05-06,22659000,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,43.15328598022461
2020-05-05,29276200,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,43.97731018066406
2020-05-04,27465600,42.5099983215332,44.939998626708984,42.220001220703125,44.880001068115234,44.02635955810547
2020-05-01,35399300,45.630001068115234,46.38999938964844,43,43.13999938964844,42.319454193115234
2020-04-30,37000100,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,45.586116790771484
2020-04-29,29502500,46.2599983215332,47.599998474121094,46.15999984741211,47.459999084472656,46.55728530883789
2020-04-28,26545100,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,44.114646911621094
2020-04-27,28274400,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,43.1042366027832
2020-04-24,28667000,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,42.898231506347656
2020-04-23,35271000,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,42.623558044433594
2020-04-22,27084700,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,41.32866668701172
2020-04-21,44381600,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,40.18091583251953
2020-04-20,39260800,40.75,42.7400016784668,40.540000915527344,41.18000030517578,40.396732330322266
2020-04-17,40829100,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,42.39793395996094
2020-04-16,30934000,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,38.40534591674805
2020-04-15,33125000,41,41.060001373291016,39.380001068115234,40.47999954223633,39.71004867553711
2020-04-14,30769000,43,43.75,41.90999984741211,42.43000030517578,41.62295913696289
2020-04-13,29651900,44.45000076293945,44.689998626708984,41.970001220703125,42.7599983215332,41.946678161621094
2020-04-09,60208100,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,42.30964279174805
2020-04-08,33355600,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,43.01594543457031
2020-04-07,48921800,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,40.45559310913086
2020-04-06,41301900,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,39.70024108886719
2020-04-03,48425700,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,38.464202880859375
2020-04-02,62000200,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,39.63157272338867
2020-04-01,36045900,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,36.816158294677734
2020-03-31,41491600,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,37.2477912902832
2020-03-30,45835000,36.22999954223633,38.150001525878906,35.86000061035156,37.5,36.78672790527344
2020-03-27,51558600,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,36.2471923828125
2020-03-26,46722000,37.5,39.560001373291016,36.720001220703125,38.81999969482422,38.08162307739258
2020-03-25,56607700,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,36.58072280883789
2020-03-24,61835600,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,34.76591110229492
2020-03-23,56952500,32.529998779296875,32.70000076293945,30.110000610351562,31.450000762939453,30.851804733276367
2020-03-20,76534600,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,32.11726760864258
2020-03-19,49412400,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,33.775123596191406
2020-03-18,54036400,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,32.49003982543945
2020-03-17,41204400,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,36.10985565185547
2020-03-16,48924700,34.400001525878906,37.880001068115234,33.25,34.4900016784668,33.833984375
2020-03-13,79891500,40.0099983215332,40.13999938964844,35,38.119998931884766,37.394935607910156
2020-03-12,65725300,39.900001525878906,40.650001525878906,37,37.18000030517578,36.472816467285156
2020-03-11,51986100,42.38999938964844,43.47999954223633,41.75,41.97999954223633,41.181514739990234
2020-03-10,60445900,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,42.58431625366211
2020-03-09,72896300,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,41.06380081176758
2020-03-06,55640500,48.84000015258789,49.0099983215332,47.20000076293945,47.689998626708984,46.78290939331055
2020-03-05,40788200,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,49.15687942504883
2020-03-04,24079600,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,51.42293930053711
2020-03-03,50580700,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,50.32424545288086
2020-03-02,38127600,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,52.85517501831055
2020-02-28,62468400,48.77000045776367,51.439998626708984,48.0099983215332,51.439998626708984,50.46158218383789
2020-02-27,48104600,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,48.87239456176758
2020-02-26,29801000,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,52.0017204284668
2020-02-25,36414500,56.75,56.75,53.970001220703125,54.20000076293945,53.16908645629883
2020-02-24,32096600,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,55.288002014160156
2020-02-21,20315700,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,58.005313873291016
2020-02-20,14817200,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,58.721431732177734
2020-02-19,12804900,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,59.192298889160156
2020-02-18,18948500,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,58.741050720214844
2020-02-14,10855300,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,59.49640655517578
2020-02-13,16949400,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,59.77107620239258
2020-02-12,17862100,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,60.104610443115234
2020-02-11,14908700,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,59.378684997558594
2020-02-10,20934500,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,58.81952667236328
2020-02-07,15112500,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,59.447357177734375
2020-02-06,16055400,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,59.84386444091797
2020-02-05,32099200,60.75,62.93000030517578,60.599998474121094,62.72999954223633,60.6658935546875
2020-02-04,31922100,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,57.99671173095703
2020-02-03,27397300,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,58.7317008972168
2020-01-31,34282900,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,60.075965881347656
2020-01-30,18544700,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,62.658111572265625
2020-01-29,14202800,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,62.00048828125
2020-01-28,19664700,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,62.5227165222168
2020-01-27,21231000,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,62.6097526550293
2020-01-24,18238600,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,64.13776397705078
2020-01-23,19605900,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,64.57295227050781
2020-01-22,17033100,67.55999755859375,67.69999694824219,67,67.19000244140625,64.97914123535156
2020-01-21,17982600,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,65.35630798339844
2020-01-17,18144100,68.75,69.08000183105469,68.29000091552734,68.55999755859375,66.30406188964844
2020-01-16,13340300,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,66.55550384521484
2020-01-15,11390300,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,66.81661987304688
2020-01-14,16261000,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,66.92300415039062
2020-01-13,9953900,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,67.50325775146484
2020-01-10,11995600,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,66.86497497558594
2020-01-09,14811800,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,67.4645767211914
2020-01-08,15137700,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,66.95201873779297
2020-01-07,17387700,70.5,70.5199966430664,69.51000213623047,70.29000091552734,67.97713470458984
2020-01-06,20081900,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,68.53805541992188
2020-01-03,17386900,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,68.01582336425781
2020-01-02,12456400,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,68.56707000732422
2019-12-31,13151800,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,67.48391723632812
2019-12-30,12689400,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,67.19379425048828
2019-12-27,10516100,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,67.59029388427734
2019-12-26,8840200,70.19000244140625,70.5,70.01000213623047,70.12999725341797,67.82239532470703
2019-12-24,3979400,70.3499984741211,70.5,69.91000366210938,70.0199966430664,67.71601104736328
2019-12-23,14172500,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,67.97713470458984
2019-12-20,35092000,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,67.63865661621094
2019-12-19,13273200,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,67.10675048828125
2019-12-18,13652300,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,67.57096099853516
2019-12-17,14450700,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,67.38720703125
2019-12-16,15208700,69.69999694824219,70.25,69.69999694824219,70,67.6966781616211
2019-12-13,12274500,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,66.95201873779297
2019-12-12,17068500,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,68.0254898071289
2019-12-11,13748400,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,66.69090270996094
2019-12-10,14281800,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,66.78760528564453
2019-12-09,12397700,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,67.36786651611328
2019-12-06,13710800,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,67.2228012084961
2019-12-05,13109000,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,66.15899658203125
2019-12-04,11049700,68.25,68.76000213623047,68.13999938964844,68.6500015258789,66.39110565185547
2019-12-03,12245800,68,68.25,67.5199966430664,67.87999725341797,65.64643096923828
2019-12-02,11116900,68.5,68.87999725341797,68.37000274658203,68.41999816894531,66.16866302490234
2019-11-29,7980800,68.33000183105469,68.52999877929688,68,68.12999725341797,65.8882064819336
2019-11-27,8393900,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,66.439453125
2019-11-26,15457000,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,66.47813415527344
2019-11-25,10670000,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,66.64254760742188
2019-11-22,12143600,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,67.08740997314453
2019-11-21,14080500,68.0199966430664,69.75,67.91999816894531,69.66999816894531,67.3775405883789
2019-11-20,16930700,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,65.79149627685547
2019-11-19,12605500,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,65.58841705322266
2019-11-18,10095600,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,66.26537322998047
2019-11-15,11252800,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,66.913330078125
2019-11-14,11279800,68.86000061035156,68.97000122070312,68.18000030517578,68.5,66.24603271484375
2019-11-13,11773700,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,66.53617095947266
2019-11-12,13918600,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,67.08740997314453
2019-11-11,8674000,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,68.0254898071289
2019-11-08,12106000,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,68.44133758544922
2019-11-07,13073800,72.02999877929688,73.02999877929688,72,73.01000213623047,69.76626586914062
2019-11-06,13996500,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,68.31378936767578
2019-11-05,14930400,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,69.84270477294922
2019-11-04,15858200,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,68.48579406738281
2019-11-01,14108700,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,66.50775909423828
2019-10-31,16169100,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,64.56795501708984
2019-10-30,12840600,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,64.71129608154297
2019-10-29,13894400,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,65.39929962158203
2019-10-28,11209600,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,65.59040832519531
2019-10-25,7607200,68.9000015258789,69.4800033569336,68.9000015258789,69.25,66.1733169555664
2019-10-24,9003600,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,66.02042388916016
2019-10-23,8641800,68.95999908447266,69.76000213623047,68.77999877929688,69.75,66.6511001586914
2019-10-22,9536000,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,66.02042388916016
2019-10-21,10199300,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,65.68597412109375
2019-10-18,13472700,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,64.6061782836914
2019-10-17,9757200,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,65.11263275146484
2019-10-16,9765800,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,65.19863891601562
2019-10-15,6645700,69.05999755859375,70,69.01000213623047,69.41999816894531,66.33575439453125
2019-10-14,6234600,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,66.10643005371094
2019-10-11,10101900,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,65.91532135009766
2019-10-10,7100100,67.43000030517578,68.36000061035156,67.37999725341797,68.25,65.2177505493164
2019-10-09,8580900,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,64.44373321533203
2019-10-08,9748700,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,63.73659896850586
2019-10-07,10993000,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,64.99796295166016
2019-10-04,10534800,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,65.90575408935547
2019-10-03,10788400,67,68,66.30999755859375,67.9800033569336,64.9597396850586
2019-10-02,14503700,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,64.16661071777344
2019-10-01,10279100,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,65.88664245605469
2019-09-30,9768900,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,67.47289276123047
2019-09-27,8224000,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,68.30424499511719
2019-09-26,8420200,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,67.81690216064453
2019-09-25,8035200,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,68.18000793457031
2019-09-24,13307100,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,67.9793472290039
2019-09-23,7495200,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,68.92535400390625
2019-09-20,19736600,72.48999786376953,72.5,71.86000061035156,72.08000183105469,68.87757873535156
2019-09-19,8050200,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,69.11647033691406
2019-09-18,7292200,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,69.58470153808594
2019-09-17,14452200,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,69.91915130615234
2019-09-16,19830200,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,70.45427703857422
2019-09-13,7337200,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,69.4126968383789
2019-09-12,9100700,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,68.78202056884766
2019-09-11,10525700,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,68.73424530029297
2019-09-10,13810800,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,68.86802673339844
2019-09-09,12840200,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,68.31378936767578
2019-09-06,10418500,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,67.77867126464844
2019-09-05,9901500,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,67.14799499511719
2019-09-04,6959200,69.5,69.61000061035156,69.08999633789062,69.29000091552734,66.21154022216797
2019-09-03,9849700,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,65.51396942138672
2019-08-30,9180800,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,65.43753051757812
2019-08-29,9004100,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,65.3897476196289
2019-08-28,9647400,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,64.67306518554688
2019-08-27,9490900,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,64.20484161376953
2019-08-26,7343900,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,64.83551788330078
2019-08-23,15371900,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,64.49150848388672
2019-08-22,8972000,69.91000366210938,69.95999908447266,69.25,69.56999969482422,66.47909545898438
2019-08-21,10134200,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,66.6224365234375
2019-08-20,9743500,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,65.96308898925781
2019-08-19,10032800,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,66.36442565917969
2019-08-16,12649000,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,65.2655258178711
2019-08-15,12874400,67.45999908447266,67.55999755859375,66.52999877929688,67.25,64.26217651367188
2019-08-14,18114400,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,64.6444091796875
2019-08-13,12403300,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,67.35822296142578
2019-08-12,8668400,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,66.53643035888672
2019-08-09,13686600,72.12999725341797,72.25,70.47000122070312,70.83999633789062,66.861328125
2019-08-08,14304100,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,68.31483459472656
2019-08-07,15231100,69.86000061035156,70.87999725341797,69.4000015258789,70.5,66.54042053222656
2019-08-06,12282400,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,66.9745864868164
2019-08-05,19080900,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,66.33277893066406
2019-08-02,21376700,72.61000061035156,73.26000213623047,71.18000030517578,71.75,67.72022247314453
2019-08-01,17132800,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,68.39035034179688
2019-07-31,13104600,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,70.18362426757812
2019-07-30,6961200,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,71.11802673339844
2019-07-29,7091900,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,71.10858917236328
2019-07-26,7677300,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,70.60836029052734
2019-07-25,9083900,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,70.72161865234375
2019-07-24,8260200,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,71.12747192382812
2019-07-23,8551200,75.1500015258789,75.7699966430664,74.75,75.37000274658203,71.13690948486328
2019-07-22,8368800,75.23999786376953,75.30000305175781,74.5,75.06999969482422,70.85374450683594
2019-07-19,11243100,74.9000015258789,75.25,74.54000091552734,74.98999786376953,70.77824401855469
2019-07-18,11425700,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,70.63667297363281
2019-07-17,7419300,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,71.24073028564453
2019-07-16,10197400,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,71.66545104980469
2019-07-15,7116400,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,72.75086212158203
2019-07-12,6139000,77.75,77.87999725341797,77.5,77.62999725341797,73.26998138427734
2019-07-11,6404000,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,73.21334838867188
2019-07-10,8077400,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,73.1567153930664
2019-07-09,7863000,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,72.13736724853516
2019-07-08,7876100,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,72.1845703125
2019-07-05,6880800,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,71.85421752929688
2019-07-03,5246100,75.81999969482422,76.5,75.62999725341797,76.44000244140625,72.14681243896484
2019-07-02,10475400,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,71.46724700927734
2019-07-01,11453800,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,72.26006317138672
2019-06-28,14781300,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,72.32613372802734
2019-06-27,8147800,76.58999633789062,76.75,75.76000213623047,75.81999969482422,71.5616226196289
2019-06-26,11365500,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,72.29782104492188
2019-06-25,9740000,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,71.98635864257812
2019-06-24,10011800,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,72.62816619873047
2019-06-21,23108100,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,73.32660675048828
2019-06-20,16229700,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,72.30725860595703
2019-06-19,9757400,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,71.08971405029297
2019-06-18,10091500,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,71.48612213134766
2019-06-17,9355700,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,70.87262725830078
2019-06-14,8575900,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,70.17418670654297
2019-06-13,8986400,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,70.48565673828125
2019-06-12,7920800,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,69.8721694946289
